Comment,Designator,Footprint,LCSC,Quantity
330u,C1,CP_Radial_D10.0mm_P5.00mm,C106556,1
2.2u,L1,L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C129931,1
ACS711KEXLT-31AB,"U4,U5",Allegro_QFN-12-10-1EP_3x3mm_P0.5mm,C146412,2
0.1u,"C12,C13,C14,C15,C16,C17,C18,C19",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C14663,8
0.47u,"C2,C3,C4",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C1623,3
GH4,J6,JST_GH_SM04B-GHS-TB_1x04-1MP_P1.25mm_Horizontal,C189895,1
1N5819WS,"D1,D2,D3,D4",D_SOD-323_HandSoldering,C191023,4
MR30PW-F,J1,AMASS_MR30PW-FB_1x03_P3.50mm_Horizontal,C19268035,1
4.7u,C8,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19666,1
10u,"C11,C9",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C19702,2
Green,D7,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C205450,1
1k,"R16,R17",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C21190,2
1N4148WS,D5,D_SOD-323_HandSoldering,C2128,1
1.2k,R20,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22765,1
Red,D8,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C2286,1
3.3k,"R13,R14,R15",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C22978,3
6.8k,R18,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23212,1
15,"R1,R2,R3,R4,R5,R6",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C23345,6
control,J2,PinHeader_2x04_P2.54mm_Horizontal,C239335,1
TCAN3414DDFR,U3,SOT-23-8,C24836183,1
10k,"R21,R22,R23,R24",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C25804,4
GND,"J3,J4",PinHeader_2x07_P2.54mm_Horizontal,C2935939,2
22k,R19,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C31850,1
ISO6520,U2,SOIC-8_3.9x4.9mm_P1.27mm,C34825998,1
33k,"R10,R11,R12,R7,R8,R9",R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,C4216,6
22u,C5,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,C45783,1
STLink-V3,J5,CONN_3220-14-0300-00_CNC,C5354474,1
0.01u,"C6,C7",C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C57112,2
RH6G040CH,"Q1,Q2,Q3,Q4,Q5,Q6",HSMT8,C7049321,6
STSPIN32G4,U1,QFN_IN32G4_STM,C7434864,1
Yellow,D6,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,C84268,1
10u,C10,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,C96446,1
SW_DIP_x02,SW2,SW_DIP_SPSTx02_Slide_Copal_CHS-02B_W7.62mm_P1.27mm,,1
reset,SW1,RESET,,1
