Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,330u,CP_Radial_D10.0mm_P5.00mm,73.233523,-55.2196,0.0,top
C10,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,87.4,-66.8,180.0,bottom
C11,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,90.8,-67.6,180.0,bottom
C12,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,90.35,-67.6,0.0,top
C13,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,90.35,-66.05,0.0,top
C14,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,55.9,-68.85,180.0,top
C15,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,54.0,-53.0,180.0,top
C16,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,94.0551,-70.2818,0.0,bottom
C17,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,89.6609,-70.3072,0.0,bottom
C18,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,97.7,-52.8,180.0,bottom
C19,0.1u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,80.5,-57.1,180.0,top
C2,0.47u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,75.0,-67.6,180.0,top
C3,0.47u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,75.0,-64.5,0.0,top
C4,0.47u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,75.0,-61.4,0.0,top
C5,22u,C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,88.2,-70.8,-90.0,top
C6,0.01u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,73.15,-70.5,180.0,bottom
C7,0.01u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,61.3,-51.1,180.0,bottom
C8,4.7u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,84.3,-57.1,0.0,top
C9,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,80.3,-56.9,0.0,bottom
D1,1N5819WS,D_SOD-323_HandSoldering,91.5,-59.2,90.0,top
D2,1N5819WS,D_SOD-323_HandSoldering,70.85,-67.95,0.0,bottom
D3,1N5819WS,D_SOD-323_HandSoldering,70.85,-64.85,0.0,bottom
D4,1N5819WS,D_SOD-323_HandSoldering,70.85,-61.75,0.0,bottom
D5,1N4148WS,D_SOD-323_HandSoldering,81.5,-70.0,180.0,top
D6,Yellow,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,88.95,-51.65,-90.0,top
D7,Green,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,90.5,-51.65,-90.0,top
D8,Red,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,92.05,-51.65,-90.0,top
J1,MR30PW-F,AMASS_MR30PW-FB_1x03_P3.50mm_Horizontal,54.4,-62.7,90.0,top
J2,control,PinHeader_2x04_P2.54mm_Horizontal,94.29,-73.67,-90.0,top
J3,GND,PinHeader_2x07_P2.54mm_Horizontal,77.72,-73.67,-90.0,top
